Date,HomeTeam,AwayTeam,predicted_FTR,predicted_confidence
2025-08-30,Leeds,Newcastle,A,0.37210899401819053
2025-08-30,Sunderland,Brentford,H,0.3373929167898341
2025-08-30,Wolves,Everton,H,0.4039760438544302
2025-08-30,Man United,Burnley,H,0.5156407394075796
2025-08-30,Tottenham,Bournemouth,H,0.4227006253270307
2025-08-30,Chelsea,Fulham,H,0.49187349131946567
2025-08-31,Liverpool,Arsenal,H,0.5064264564537251
2025-08-31,Brighton,Man City,A,0.47980326858642913
2025-08-31,Nott'm Forest,West Ham,H,0.4107016600315656
2025-08-31,Aston Villa,Crystal Palace,D,0.4661043516576447
2025-09-13,Brentford,Chelsea,A,0.4415903759268426
2025-09-13,West Ham,Tottenham,A,0.37131316349419985
2025-09-13,Crystal Palace,Sunderland,H,0.4817580779697836
2025-09-13,Bournemouth,Brighton,H,0.371384459743356
2025-09-13,Newcastle,Wolves,H,0.5458290513415102
2025-09-13,Arsenal,Nott'm Forest,H,0.581794896830402
2025-09-13,Everton,Aston Villa,H,0.4203233661456233
2025-09-13,Fulham,Leeds,H,0.48836638703396007
2025-09-14,Man City,Man United,H,0.5922543084863807
2025-09-14,Burnley,Liverpool,A,0.5943598162299435
2025-09-20,Man United,Chelsea,A,0.46788125476218434
2025-09-20,Bournemouth,Newcastle,H,0.3879346176600886
2025-09-20,Liverpool,Everton,H,0.6673323984925333
2025-09-20,Fulham,Brentford,D,0.42366131907631543
2025-09-20,Wolves,Leeds,H,0.4725191496214741
2025-09-20,West Ham,Crystal Palace,D,0.36014961029313675
2025-09-20,Burnley,Nott'm Forest,A,0.3996720148560114
2025-09-20,Brighton,Tottenham,D,0.3812242146259074
2025-09-21,Arsenal,Man City,H,0.40407359601708226
2025-09-21,Sunderland,Aston Villa,H,0.3834536600447936
2025-09-27,Nott'm Forest,Sunderland,H,0.5026408777072114
2025-09-27,Aston Villa,Fulham,H,0.42929428836484723
2025-09-27,Leeds,Bournemouth,A,0.4244699433590796
2025-09-27,Chelsea,Brighton,D,0.44508699716030575
2025-09-27,Crystal Palace,Liverpool,A,0.5723291415182293
2025-09-27,Man City,Burnley,H,0.7617514304050855
2025-09-27,Brentford,Man United,H,0.40552658708960587
2025-09-28,Tottenham,Wolves,H,0.46434443056997066
2025-09-28,Newcastle,Arsenal,H,0.3972308448212332
2025-09-29,Everton,West Ham,H,0.3887352195289385
2025-10-04,Wolves,Brighton,A,0.4224040216301584
2025-10-04,Brentford,Man City,A,0.512764788144606
2025-10-04,Leeds,Tottenham,A,0.3970625043984228
2025-10-04,Man United,Sunderland,H,0.5406709585618032
2025-10-04,Everton,Crystal Palace,H,0.3891005689982826
2025-10-04,Arsenal,West Ham,H,0.6060128254389691
2025-10-04,Chelsea,Liverpool,H,0.36309921540745244
2025-10-04,Newcastle,Nott'm Forest,H,0.5371079234004489
2025-10-04,Bournemouth,Fulham,H,0.3779552523088885
2025-10-04,Aston Villa,Burnley,H,0.6230894635530657
2025-10-18,Tottenham,Aston Villa,H,0.4936149535936617
2025-10-18,Man City,Everton,H,0.6416138572911892
2025-10-18,Liverpool,Man United,H,0.5831534191640373
2025-10-18,Brighton,Newcastle,D,0.3929253423006825
2025-10-18,Burnley,Leeds,H,0.4399355176649863
2025-10-18,Nott'm Forest,Chelsea,A,0.44935572854054534
2025-10-18,Fulham,Arsenal,A,0.4463640980466395
2025-10-18,West Ham,Brentford,H,0.3738654252703138
2025-10-18,Sunderland,Wolves,H,0.3524191621377125
2025-10-18,Crystal Palace,Bournemouth,A,0.3685652704759061
2025-10-25,Everton,Tottenham,H,0.34483017654461123
