Date,HomeTeam,AwayTeam,predicted_FTR,predicted_confidence
2025-12-03,Leeds,Chelsea,A,0.5552749247783069
2025-12-03,Man United,West Ham,H,0.496302919283627
2025-12-03,Wolves,Nott'm Forest,D,0.38161491702354633
2025-12-03,Liverpool,Sunderland,H,0.37284558323456046
2025-12-03,Bournemouth,Everton,H,0.3932994259538185
2025-12-03,Brighton,Aston Villa,H,0.4020833174622165
2025-12-03,Arsenal,Brentford,H,0.44938694312704797
2025-12-03,Fulham,Man City,A,0.4281001075350817
2025-12-03,Newcastle,Tottenham,H,0.488499725904367
2025-12-03,Burnley,Crystal Palace,A,0.4698995525489585
2025-12-06,Man City,Sunderland,H,0.44530829959541574
2025-12-06,Fulham,Crystal Palace,D,0.41891540139332695
2025-12-06,Newcastle,Burnley,H,0.40180814559244576
2025-12-06,Bournemouth,Chelsea,A,0.5430454304765368
2025-12-06,Everton,Nott'm Forest,D,0.6628517312511061
2025-12-06,Aston Villa,Arsenal,H,0.49403577968292267
2025-12-06,Leeds,Liverpool,A,0.48298015610789263
2025-12-06,Brighton,West Ham,H,0.4307428763215723
2025-12-06,Tottenham,Brentford,H,0.5412418706238877
2025-12-06,Wolves,Man United,D,0.349036838567665
2025-11-08,Sunderland,Arsenal,A,0.43655330628152145
2025-11-08,Chelsea,Wolves,H,0.7193438912448175
2025-11-08,West Ham,Burnley,H,0.3935927459346593
2025-11-08,Everton,Fulham,H,0.5357473988727113
2025-11-08,Brentford,Newcastle,H,0.42344540856737073
2025-11-08,Aston Villa,Bournemouth,H,0.48400528184950636
2025-11-08,Nott'm Forest,Leeds,H,0.40443772962714675
2025-11-08,Tottenham,Man United,H,0.40088686981914345
2025-11-08,Crystal Palace,Brighton,D,0.42206886768239454
2025-11-08,Man City,Liverpool,H,0.6163063196553796
2026-05-02,Brentford,West Ham,H,0.4626810035353551
2026-05-02,Everton,Man City,A,0.5008292194578797
2026-05-02,Newcastle,Brighton,H,0.4038732463053692
2026-05-02,Man United,Liverpool,A,0.6733047185717094
2026-05-02,Leeds,Burnley,H,0.5059593089015049
2026-05-02,Chelsea,Nott'm Forest,H,0.3990843141303809
2026-05-02,Aston Villa,Tottenham,H,0.5460693390906234
2026-05-02,Bournemouth,Crystal Palace,H,0.5400608218497706
2026-05-02,Arsenal,Fulham,H,0.4449832630059176
2026-05-02,Wolves,Sunderland,H,0.38448166168256204
2026-01-03,Everton,Brentford,H,0.7571480357719452
