league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,season.1,home_xg,away_xg,home_goals,away_goals,ftr
ENG-Premier League,1516,2015-08-08 Bournemouth-Aston Villa,1,Sat,2015-08-08,15:00,Bournemouth,0-1,Aston Villa,11155.0,Vitality Stadium,Mark Clattenburg,/en/matches/df747efb/Bournemouth-Aston-Villa-August-8-2015-Premier-League,,df747efb,2015,,,0,1,A
ENG-Premier League,1516,2015-08-08 Chelsea-Swansea City,1,Sat,2015-08-08,17:30,Chelsea,2-2,Swansea,41232.0,Stamford Bridge,Michael Oliver,/en/matches/f3ff91b0/Chelsea-Swansea-City-August-8-2015-Premier-League,,f3ff91b0,2015,,,2,2,D
ENG-Premier League,1516,2015-08-08 Everton-Watford,1,Sat,2015-08-08,15:00,Everton,2-2,Watford,39063.0,Goodison Park,Mike Jones,/en/matches/ac0bb534/Everton-Watford-August-8-2015-Premier-League,,ac0bb534,2015,,,2,2,D
ENG-Premier League,1516,2015-08-08 Leicester City-Sunderland,1,Sat,2015-08-08,15:00,Leicester,4-2,Sunderland,32242.0,King Power Stadium,Lee Mason,/en/matches/a6cda14d/Leicester-City-Sunderland-August-8-2015-Premier-League,,a6cda14d,2015,,,4,2,H
ENG-Premier League,1516,2015-08-08 Manchester Utd-Tottenham,1,Sat,2015-08-08,12:45,Man United,1-0,Tottenham,75261.0,Old Trafford,Jonathan Moss,/en/matches/86cdfeba/Manchester-United-Tottenham-Hotspur-August-8-2015-Premier-League,,86cdfeba,2015,,,1,0,H
ENG-Premier League,1516,2015-08-08 Norwich City-Crystal Palace,1,Sat,2015-08-08,15:00,Norwich,1-3,Crystal Palace,27036.0,Carrow Road,Simon Hooper,/en/matches/47257ad7/Norwich-City-Crystal-Palace-August-8-2015-Premier-League,,47257ad7,2015,,,1,3,A
ENG-Premier League,1516,2015-08-09 Arsenal-West Ham,1,Sun,2015-08-09,13:30,Arsenal,0-2,West Ham,59996.0,Emirates Stadium,Martin Atkinson,/en/matches/71fb3701/Arsenal-West-Ham-United-August-9-2015-Premier-League,,71fb3701,2015,,,0,2,A
ENG-Premier League,1516,2015-08-09 Newcastle Utd-Southampton,1,Sun,2015-08-09,13:30,Newcastle,2-2,Southampton,49019.0,St. James' Park,Craig Pawson,/en/matches/46264921/Newcastle-United-Southampton-August-9-2015-Premier-League,,46264921,2015,,,2,2,D
ENG-Premier League,1516,2015-08-09 Stoke City-Liverpool,1,Sun,2015-08-09,16:00,Stoke,0-1,Liverpool,27654.0,Bet365 Stadium,Anthony Taylor,/en/matches/2f5966ce/Stoke-City-Liverpool-August-9-2015-Premier-League,,2f5966ce,2015,,,0,1,A
ENG-Premier League,1516,2015-08-10 West Brom-Manchester City,1,Mon,2015-08-10,20:00,West Brom,0-3,Man City,24564.0,The Hawthorns,Mike Dean,/en/matches/ea283763/West-Bromwich-Albion-Manchester-City-August-10-2015-Premier-League,,ea283763,2015,,,0,3,A
ENG-Premier League,1516,2015-08-14 Aston Villa-Manchester Utd,2,Fri,2015-08-14,19:45,Aston Villa,0-1,Man United,42200.0,Villa Park,Mike Dean,/en/matches/eb41381a/Aston-Villa-Manchester-United-August-14-2015-Premier-League,,eb41381a,2015,,,0,1,A
ENG-Premier League,1516,2015-08-15 Southampton-Everton,2,Sat,2015-08-15,12:45,Southampton,0-3,Everton,30966.0,St. Mary's Stadium,Michael Oliver,/en/matches/ebdb5a64/Southampton-Everton-August-15-2015-Premier-League,,ebdb5a64,2015,,,0,3,A
ENG-Premier League,1516,2015-08-15 Sunderland-Norwich City,2,Sat,2015-08-15,15:00,Sunderland,1-3,Norwich,41379.0,Stadium of Light,Kevin Friend,/en/matches/0a0fc05b/Sunderland-Norwich-City-August-15-2015-Premier-League,,0a0fc05b,2015,,,1,3,A
